"","year","date","Moon_Phase"
"28297","2020","2020-03-09","Full Moon"
"28298","2020","2020-03-09","Full Moon"
"28299","2020","2020-03-09","Full Moon"
"28300","2020","2020-03-09","Full Moon"
"28301","2020","2020-03-09","Full Moon"
"28302","2020","2020-03-09","Full Moon"
"28303","2020","2020-03-09","Full Moon"
"28304","2020","2020-03-09","Full Moon"
"28305","2020","2020-03-09","Full Moon"
"28306","2020","2020-03-09","Full Moon"
"28307","2020","2020-03-09","Full Moon"
"28308","2020","2020-03-09","Full Moon"
"28309","2020","2020-03-09","Full Moon"
"28310","2020","2020-03-09","Full Moon"
"28311","2020","2020-03-09","Full Moon"
"28312","2020","2020-03-09","Full Moon"
"28313","2020","2020-03-09","Full Moon"
"28314","2020","2020-03-09","Full Moon"
"28315","2020","2020-03-09","Full Moon"
"28316","2020","2020-03-09","Full Moon"
"28317","2020","2020-03-09","Full Moon"
"28318","2020","2020-03-09","Full Moon"
"28319","2020","2020-03-09","Full Moon"
"28320","2020","2020-03-16","Last Quarter"
"28321","2020","2020-03-16","Last Quarter"
"28322","2020","2020-03-16","Last Quarter"
"28323","2020","2020-03-16","Last Quarter"
"28324","2020","2020-03-16","Last Quarter"
"28325","2020","2020-03-16","Last Quarter"
"28326","2020","2020-03-16","Last Quarter"
"28327","2020","2020-03-16","Last Quarter"
"28328","2020","2020-03-16","Last Quarter"
"28329","2020","2020-03-16","Last Quarter"
"28330","2020","2020-03-16","Last Quarter"
"28331","2020","2020-03-16","Last Quarter"
"28332","2020","2020-03-16","Last Quarter"
"28333","2020","2020-03-16","Last Quarter"
"28334","2020","2020-03-16","Last Quarter"
"28335","2020","2020-03-16","Last Quarter"
"28336","2020","2020-03-16","Last Quarter"
"28337","2020","2020-03-16","Last Quarter"
"28338","2020","2020-03-16","Last Quarter"
"28339","2020","2020-03-16","Last Quarter"
"28340","2020","2020-03-16","Last Quarter"
"28341","2020","2020-03-16","Last Quarter"
"28342","2020","2020-03-16","Last Quarter"
"28343","2020","2020-03-16","Last Quarter"
"28344","2020","2020-03-16","Last Quarter"
"28345","2020","2020-03-16","Last Quarter"
"28346","2020","2020-03-16","Last Quarter"
"28347","2020","2020-03-16","Last Quarter"
"28348","2020","2020-03-16","Last Quarter"
"28349","2020","2020-03-16","Last Quarter"
"28350","2020","2020-03-16","Last Quarter"
"28351","2020","2020-03-16","Last Quarter"
"28352","2020","2020-03-16","Last Quarter"
"28353","2020","2020-03-16","Last Quarter"
"28354","2020","2020-03-16","Last Quarter"
"28355","2020","2020-03-16","Last Quarter"
"28356","2020","2020-03-16","Last Quarter"
"28357","2020","2020-03-16","Last Quarter"
"28358","2020","2020-03-16","Last Quarter"
"28359","2020","2020-03-16","Last Quarter"
"28360","2020","2020-03-16","Last Quarter"
"28361","2020","2020-03-16","Last Quarter"
"28362","2020","2020-03-16","Last Quarter"
"28363","2020","2020-03-16","Last Quarter"
"28364","2020","2020-03-16","Last Quarter"
"28365","2020","2020-03-16","Last Quarter"
"28366","2020","2020-03-16","Last Quarter"
"28367","2020","2020-03-16","Last Quarter"
"28368","2020","2020-03-16","Last Quarter"
"28369","2020","2020-03-16","Last Quarter"
"28370","2020","2020-03-16","Last Quarter"
"28371","2020","2020-03-16","Last Quarter"
"28372","2020","2020-03-16","Last Quarter"
"28373","2020","2020-03-16","Last Quarter"
"28374","2020","2020-03-16","Last Quarter"
"28375","2020","2020-03-16","Last Quarter"
"28376","2020","2020-03-16","Last Quarter"
"28377","2020","2020-03-16","Last Quarter"
"28378","2020","2020-03-16","Last Quarter"
"28379","2020","2020-03-16","Last Quarter"
"28380","2020","2020-03-16","Last Quarter"
"28381","2020","2020-03-16","Last Quarter"
"28382","2020","2020-03-16","Last Quarter"
"28383","2020","2020-03-16","Last Quarter"
"28384","2020","2020-03-16","Last Quarter"
"28385","2020","2020-03-16","Last Quarter"
"28386","2020","2020-03-16","Last Quarter"
"28387","2020","2020-03-16","Last Quarter"
"28388","2020","2020-03-16","Last Quarter"
"28389","2020","2020-03-16","Last Quarter"
"28390","2020","2020-03-16","Last Quarter"
"28391","2020","2020-03-16","Last Quarter"
"28392","2020","2020-03-16","Last Quarter"
"28393","2020","2020-03-16","Last Quarter"
"28394","2020","2020-03-16","Last Quarter"
"28395","2020","2020-03-16","Last Quarter"
"28396","2020","2020-03-16","Last Quarter"
"28397","2020","2020-03-16","Last Quarter"
"28398","2020","2020-03-16","Last Quarter"
"28399","2020","2020-03-16","Last Quarter"
"28400","2020","2020-03-16","Last Quarter"
"28401","2020","2020-03-16","Last Quarter"
"28402","2020","2020-03-16","Last Quarter"
"28403","2020","2020-03-16","Last Quarter"
"28404","2020","2020-03-16","Last Quarter"
"28405","2020","2020-03-16","Last Quarter"
"28406","2020","2020-03-16","Last Quarter"
"28407","2020","2020-03-16","Last Quarter"
"28408","2020","2020-03-16","Last Quarter"
"28409","2020","2020-03-16","Last Quarter"
"28410","2020","2020-03-16","Last Quarter"
"28411","2020","2020-03-16","Last Quarter"
"28412","2020","2020-03-16","Last Quarter"
"28413","2020","2020-03-16","Last Quarter"
"28414","2020","2020-03-16","Last Quarter"
"28415","2020","2020-03-16","Last Quarter"
"28416","2020","2020-03-16","Last Quarter"
"28417","2020","2020-03-16","Last Quarter"
"28418","2020","2020-03-16","Last Quarter"
"28419","2020","2020-03-16","Last Quarter"
"28420","2020","2020-03-16","Last Quarter"
"28421","2020","2020-03-16","Last Quarter"
"28422","2020","2020-03-16","Last Quarter"
"28423","2020","2020-03-16","Last Quarter"
"28424","2020","2020-03-16","Last Quarter"
"28425","2020","2020-03-16","Last Quarter"
"28426","2020","2020-03-16","Last Quarter"
"28427","2020","2020-03-16","Last Quarter"
"28428","2020","2020-03-16","Last Quarter"
"28429","2020","2020-03-16","Last Quarter"
"28430","2020","2020-03-16","Last Quarter"
"28431","2020","2020-03-16","Last Quarter"
"28432","2020","2020-03-16","Last Quarter"
"28433","2020","2020-03-16","Last Quarter"
"28434","2020","2020-03-16","Last Quarter"
"28435","2020","2020-03-16","Last Quarter"
"28436","2020","2020-03-16","Last Quarter"
"28437","2020","2020-03-16","Last Quarter"
"28438","2020","2020-03-16","Last Quarter"
"28439","2020","2020-03-16","Last Quarter"
"28440","2020","2020-03-16","Last Quarter"
"28441","2020","2020-03-16","Last Quarter"
"28442","2020","2020-03-16","Last Quarter"
"28443","2020","2020-03-16","Last Quarter"
"28444","2020","2020-03-16","Last Quarter"
"28445","2020","2020-03-16","Last Quarter"
"28446","2020","2020-03-16","Last Quarter"
"28447","2020","2020-03-16","Last Quarter"
"28448","2020","2020-03-16","Last Quarter"
"28449","2020","2020-03-16","Last Quarter"
"28450","2020","2020-03-16","Last Quarter"
"28451","2020","2020-03-16","Last Quarter"
"28452","2020","2020-03-16","Last Quarter"
"28453","2020","2020-03-16","Last Quarter"
"28454","2020","2020-03-16","Last Quarter"
"28455","2020","2020-03-16","Last Quarter"
"28456","2020","2020-03-16","Last Quarter"
"28457","2020","2020-03-16","Last Quarter"
"28458","2020","2020-03-16","Last Quarter"
"28459","2020","2020-03-16","Last Quarter"
"28460","2020","2020-03-16","Last Quarter"
"28461","2020","2020-03-16","Last Quarter"
"28462","2020","2020-03-16","Last Quarter"
"28463","2020","2020-03-16","Last Quarter"
"28464","2020","2020-03-16","Last Quarter"
"28465","2020","2020-03-16","Last Quarter"
"28466","2020","2020-03-16","Last Quarter"
"28467","2020","2020-03-16","Last Quarter"
"28468","2020","2020-03-16","Last Quarter"
"28469","2020","2020-03-16","Last Quarter"
"28470","2020","2020-03-16","Last Quarter"
"28471","2020","2020-03-16","Last Quarter"
"28472","2020","2020-03-16","Last Quarter"
"28473","2020","2020-03-16","Last Quarter"
"28474","2020","2020-03-16","Last Quarter"
"28475","2020","2020-03-16","Last Quarter"
"28476","2020","2020-03-16","Last Quarter"
"28477","2020","2020-03-16","Last Quarter"
"28478","2020","2020-03-16","Last Quarter"
"28479","2020","2020-03-16","Last Quarter"
"28480","2020","2020-03-16","Last Quarter"
"28481","2020","2020-03-16","Last Quarter"
"28482","2020","2020-03-16","Last Quarter"
"28483","2020","2020-03-16","Last Quarter"
"28484","2020","2020-03-16","Last Quarter"
"28485","2020","2020-03-16","Last Quarter"
"28486","2020","2020-03-16","Last Quarter"
"28487","2020","2020-03-16","Last Quarter"
"28488","2020","2020-03-16","Last Quarter"
"28489","2020","2020-03-16","Last Quarter"
"28490","2020","2020-03-16","Last Quarter"
"28491","2020","2020-03-16","Last Quarter"
"28492","2020","2020-03-16","Last Quarter"
"28493","2020","2020-03-16","Last Quarter"
"28494","2020","2020-03-16","Last Quarter"
"28495","2020","2020-03-16","Last Quarter"
"28496","2020","2020-03-16","Last Quarter"
"28497","2020","2020-03-16","Last Quarter"
"28498","2020","2020-03-16","Last Quarter"
"28499","2020","2020-03-16","Last Quarter"
"28500","2020","2020-03-16","Last Quarter"
"28501","2020","2020-03-16","Last Quarter"
"28502","2020","2020-03-16","Last Quarter"
"28503","2020","2020-03-16","Last Quarter"
"28504","2020","2020-03-16","Last Quarter"
"28505","2020","2020-03-16","Last Quarter"
"28506","2020","2020-03-16","Last Quarter"
"28507","2020","2020-03-16","Last Quarter"
"28508","2020","2020-03-16","Last Quarter"
"28509","2020","2020-03-16","Last Quarter"
"28510","2020","2020-03-24","New Moon"
"28511","2020","2020-03-24","New Moon"
"28512","2020","2020-03-24","New Moon"
"28513","2020","2020-03-24","New Moon"
"28514","2020","2020-03-24","New Moon"
"28515","2020","2020-03-24","New Moon"
"28516","2020","2020-03-24","New Moon"
"28517","2020","2020-03-24","New Moon"
"28518","2020","2020-03-24","New Moon"
"28519","2020","2020-03-24","New Moon"
"28520","2020","2020-03-24","New Moon"
"28521","2020","2020-03-24","New Moon"
"28522","2020","2020-03-24","New Moon"
"28523","2020","2020-03-24","New Moon"
"28524","2020","2020-03-24","New Moon"
"28525","2020","2020-03-24","New Moon"
"28526","2020","2020-03-24","New Moon"
"28527","2020","2020-03-24","New Moon"
"28528","2020","2020-03-24","New Moon"
"28529","2020","2020-03-24","New Moon"
"28530","2020","2020-03-24","New Moon"
"28531","2020","2020-03-24","New Moon"
"28532","2020","2020-03-24","New Moon"
"28533","2020","2020-03-24","New Moon"
"28534","2020","2020-03-24","New Moon"
"28535","2020","2020-03-24","New Moon"
"28536","2020","2020-03-24","New Moon"
"28537","2020","2020-03-24","New Moon"
"28538","2020","2020-03-24","New Moon"
"28539","2020","2020-03-24","New Moon"
"28540","2020","2020-03-24","New Moon"
"28541","2020","2020-03-24","New Moon"
"28542","2020","2020-03-24","New Moon"
"28543","2020","2020-03-24","New Moon"
"28544","2020","2020-03-24","New Moon"
"28545","2020","2020-03-24","New Moon"
"28546","2020","2020-03-24","New Moon"
"28547","2020","2020-03-24","New Moon"
"28548","2020","2020-03-24","New Moon"
"28549","2020","2020-03-24","New Moon"
"28550","2020","2020-03-24","New Moon"
"28551","2020","2020-03-24","New Moon"
"28552","2020","2020-03-24","New Moon"
"28553","2020","2020-03-24","New Moon"
"28554","2020","2020-03-24","New Moon"
"28555","2020","2020-03-24","New Moon"
"28556","2020","2020-03-24","New Moon"
"28557","2020","2020-03-24","New Moon"
"28558","2020","2020-03-24","New Moon"
"28559","2020","2020-03-24","New Moon"
"28560","2020","2020-03-24","New Moon"
"28561","2020","2020-03-24","New Moon"
"28562","2020","2020-03-24","New Moon"
"28563","2020","2020-03-24","New Moon"
"28564","2020","2020-03-24","New Moon"
"28565","2020","2020-03-24","New Moon"
"28566","2020","2020-03-24","New Moon"
"28567","2020","2020-03-24","New Moon"
"28568","2020","2020-03-24","New Moon"
"28569","2020","2020-03-24","New Moon"
"28570","2020","2020-03-24","New Moon"
"28571","2020","2020-03-24","New Moon"
"28572","2020","2020-03-24","New Moon"
"28573","2020","2020-03-24","New Moon"
"28574","2020","2020-03-24","New Moon"
"28575","2020","2020-03-24","New Moon"
"28576","2020","2020-03-24","New Moon"
"28577","2020","2020-03-24","New Moon"
"28578","2020","2020-03-24","New Moon"
"28579","2020","2020-03-24","New Moon"
"28580","2020","2020-03-24","New Moon"
"28581","2020","2020-03-24","New Moon"
"28582","2020","2020-03-24","New Moon"
"28583","2020","2020-03-24","New Moon"
"28584","2020","2020-03-24","New Moon"
"28585","2020","2020-03-24","New Moon"
"28586","2020","2020-03-24","New Moon"
"28587","2020","2020-03-24","New Moon"
"28588","2020","2020-03-24","New Moon"
"28589","2020","2020-03-24","New Moon"
"28590","2020","2020-03-24","New Moon"
"28591","2020","2020-03-24","New Moon"
"28592","2020","2020-03-24","New Moon"
"28593","2020","2020-03-24","New Moon"
"28594","2020","2020-03-24","New Moon"
"28595","2020","2020-03-24","New Moon"
"28596","2020","2020-03-24","New Moon"
"28597","2020","2020-03-24","New Moon"
"28598","2020","2020-03-24","New Moon"
"28599","2020","2020-03-24","New Moon"
"28600","2020","2020-03-24","New Moon"
"28601","2020","2020-03-24","New Moon"
"28602","2020","2020-03-24","New Moon"
"28603","2020","2020-03-24","New Moon"
"28604","2020","2020-03-24","New Moon"
"28605","2020","2020-03-24","New Moon"
"28606","2020","2020-03-24","New Moon"
"28607","2020","2020-03-24","New Moon"
"28608","2020","2020-03-24","New Moon"
"28609","2020","2020-03-24","New Moon"
"28610","2020","2020-03-24","New Moon"
"28611","2020","2020-03-24","New Moon"
"28612","2020","2020-03-24","New Moon"
"28613","2020","2020-03-24","New Moon"
"28614","2020","2020-03-24","New Moon"
"28615","2020","2020-03-24","New Moon"
"28616","2020","2020-03-24","New Moon"
"28617","2020","2020-03-24","New Moon"
"28618","2020","2020-03-24","New Moon"
"28619","2020","2020-03-24","New Moon"
"28620","2020","2020-03-24","New Moon"
"28621","2020","2020-03-24","New Moon"
"28622","2020","2020-03-24","New Moon"
"28623","2020","2020-03-24","New Moon"
"28624","2020","2020-03-24","New Moon"
"28625","2020","2020-03-24","New Moon"
"28626","2020","2020-03-24","New Moon"
"28627","2020","2020-03-24","New Moon"
"28628","2020","2020-03-24","New Moon"
"28629","2020","2020-03-24","New Moon"
"28630","2020","2020-03-24","New Moon"
"28631","2020","2020-03-24","New Moon"
"28632","2020","2020-03-24","New Moon"
"28633","2020","2020-03-24","New Moon"
"28634","2020","2020-03-24","New Moon"
"28635","2020","2020-03-24","New Moon"
"28636","2020","2020-03-24","New Moon"
"28637","2020","2020-03-24","New Moon"
"28638","2020","2020-03-24","New Moon"
"28639","2020","2020-03-24","New Moon"
"28640","2020","2020-03-24","New Moon"
"28641","2020","2020-03-24","New Moon"
"28642","2020","2020-03-24","New Moon"
"28643","2020","2020-03-24","New Moon"
"28644","2020","2020-03-24","New Moon"
"28645","2020","2020-03-24","New Moon"
"28646","2020","2020-03-24","New Moon"
"28647","2020","2020-03-24","New Moon"
"28648","2020","2020-03-24","New Moon"
"28649","2020","2020-03-24","New Moon"
"28650","2020","2020-03-24","New Moon"
"28651","2020","2020-03-24","New Moon"
"28652","2020","2020-03-24","New Moon"
"28653","2020","2020-03-24","New Moon"
"28654","2020","2020-03-24","New Moon"
"28655","2020","2020-03-24","New Moon"
"28656","2020","2020-03-24","New Moon"
"28657","2020","2020-03-24","New Moon"
"28658","2020","2020-03-24","New Moon"
"28659","2020","2020-03-24","New Moon"
"28660","2020","2020-03-24","New Moon"
"28661","2020","2020-03-24","New Moon"
"28662","2020","2020-03-24","New Moon"
"28663","2020","2020-03-24","New Moon"
"28664","2020","2020-03-24","New Moon"
"28665","2020","2020-03-24","New Moon"
"28666","2020","2020-03-24","New Moon"
"28667","2020","2020-03-24","New Moon"
"28668","2020","2020-03-24","New Moon"
"28669","2020","2020-03-24","New Moon"
"28670","2020","2020-03-24","New Moon"
"28671","2020","2020-03-24","New Moon"
"28672","2020","2020-03-24","New Moon"
"28673","2020","2020-03-24","New Moon"
"28674","2020","2020-03-24","New Moon"
"28675","2020","2020-03-24","New Moon"
"28676","2020","2020-03-24","New Moon"
"28677","2020","2020-03-24","New Moon"
"28678","2020","2020-03-24","New Moon"
"28679","2020","2020-03-24","New Moon"
"28680","2020","2020-03-24","New Moon"
"28681","2020","2020-03-24","New Moon"
"28682","2020","2020-03-24","New Moon"
"28683","2020","2020-03-24","New Moon"
"28684","2020","2020-03-24","New Moon"
"28685","2020","2020-03-24","New Moon"
"28686","2020","2020-03-24","New Moon"
"28687","2020","2020-03-24","New Moon"
"28688","2020","2020-03-24","New Moon"
"28689","2020","2020-03-24","New Moon"
"28690","2020","2020-03-24","New Moon"
"28691","2020","2020-03-24","New Moon"
"28692","2020","2020-03-24","New Moon"
"28693","2020","2020-03-24","New Moon"
"28694","2020","2020-03-24","New Moon"
"28695","2020","2020-03-24","New Moon"
"28696","2020","2020-03-24","New Moon"
"28697","2020","2020-03-24","New Moon"
"28698","2020","2020-03-24","New Moon"
"28699","2020","2020-03-24","New Moon"
"28700","2020","2020-03-24","New Moon"
"28701","2020","2020-03-24","New Moon"
"28702","2020","2020-04-01","First Quarter"
"28703","2020","2020-04-01","First Quarter"
"28704","2020","2020-04-01","First Quarter"
"28705","2020","2020-04-01","First Quarter"
"28706","2020","2020-04-01","First Quarter"
"28707","2020","2020-04-01","First Quarter"
"28708","2020","2020-04-01","First Quarter"
"28709","2020","2020-04-01","First Quarter"
"28710","2020","2020-04-01","First Quarter"
"28711","2020","2020-04-01","First Quarter"
"28712","2020","2020-04-01","First Quarter"
"28713","2020","2020-04-01","First Quarter"
"28714","2020","2020-04-01","First Quarter"
"28715","2020","2020-04-01","First Quarter"
"28716","2020","2020-04-01","First Quarter"
"28717","2020","2020-04-01","First Quarter"
"28718","2020","2020-04-01","First Quarter"
"28719","2020","2020-04-01","First Quarter"
